,db_id,query,question,query_toks,query_toks_no_value,question_toks,HAVING,ORDER BY,GROUP BY,JOIN,SELECT
6491,scientist_1,SELECT T3.name FROM assignedto AS T1 JOIN projects AS T2 ON T1.project  =  T2.code JOIN scientists AS T3 ON T1.scientist  =  T3.SSN WHERE T2.name  =  'Matter of Time' INTERSECT SELECT T3.name FROM assignedto AS T1 JOIN projects AS T2 ON T1.project  =  T2.code JOIN scientists AS T3 ON T1.scientist  =  T3.SSN WHERE T2.name  =  'A Puzzling Parallax',Find the name of the scientist who worked on both a project named 'Matter of Time' and a project named 'A Puzzling Parallax'.,"['SELECT' 'T3.name' 'FROM' 'assignedto' 'AS' 'T1' 'JOIN' 'projects' 'AS'
 'T2' 'ON' 'T1.project' '=' 'T2.code' 'JOIN' 'scientists' 'AS' 'T3' 'ON'
 'T1.scientist' '=' 'T3.SSN' 'WHERE' 'T2.name' '=' ""'Matter"" 'of' 'Time'
 ""'"" 'INTERSECT' 'SELECT' 'T3.name' 'FROM' 'assignedto' 'AS' 'T1' 'JOIN'
 'projects' 'AS' 'T2' 'ON' 'T1.project' '=' 'T2.code' 'JOIN' 'scientists'
 'AS' 'T3' 'ON' 'T1.scientist' '=' 'T3.SSN' 'WHERE' 'T2.name' '=' ""'A""
 'Puzzling' 'Parallax' ""'""]","['select' 't3' '.' 'name' 'from' 'assignedto' 'as' 't1' 'join' 'projects'
 'as' 't2' 'on' 't1' '.' 'project' '=' 't2' '.' 'code' 'join' 'scientists'
 'as' 't3' 'on' 't1' '.' 'scientist' '=' 't3' '.' 'ssn' 'where' 't2' '.'
 'name' '=' 'value' 'intersect' 'select' 't3' '.' 'name' 'from'
 'assignedto' 'as' 't1' 'join' 'projects' 'as' 't2' 'on' 't1' '.'
 'project' '=' 't2' '.' 'code' 'join' 'scientists' 'as' 't3' 'on' 't1' '.'
 'scientist' '=' 't3' '.' 'ssn' 'where' 't2' '.' 'name' '=' 'value']","['Find' 'the' 'name' 'of' 'the' 'scientist' 'who' 'worked' 'on' 'both' 'a'
 'project' 'named' ""'Matter"" 'of' 'Time' ""'"" 'and' 'a' 'project' 'named'
 ""'A"" 'Puzzling' 'Parallax' ""'"" '.']",0,0,0,4,2
6492,scientist_1,SELECT T3.name FROM assignedto AS T1 JOIN projects AS T2 ON T1.project  =  T2.code JOIN scientists AS T3 ON T1.scientist  =  T3.SSN WHERE T2.name  =  'Matter of Time' INTERSECT SELECT T3.name FROM assignedto AS T1 JOIN projects AS T2 ON T1.project  =  T2.code JOIN scientists AS T3 ON T1.scientist  =  T3.SSN WHERE T2.name  =  'A Puzzling Parallax',What are the names of any scientists who worked on projects named 'Matter of Time' and 'A Puzzling Pattern'?,"['SELECT' 'T3.name' 'FROM' 'assignedto' 'AS' 'T1' 'JOIN' 'projects' 'AS'
 'T2' 'ON' 'T1.project' '=' 'T2.code' 'JOIN' 'scientists' 'AS' 'T3' 'ON'
 'T1.scientist' '=' 'T3.SSN' 'WHERE' 'T2.name' '=' ""'Matter"" 'of' 'Time'
 ""'"" 'INTERSECT' 'SELECT' 'T3.name' 'FROM' 'assignedto' 'AS' 'T1' 'JOIN'
 'projects' 'AS' 'T2' 'ON' 'T1.project' '=' 'T2.code' 'JOIN' 'scientists'
 'AS' 'T3' 'ON' 'T1.scientist' '=' 'T3.SSN' 'WHERE' 'T2.name' '=' ""'A""
 'Puzzling' 'Parallax' ""'""]","['select' 't3' '.' 'name' 'from' 'assignedto' 'as' 't1' 'join' 'projects'
 'as' 't2' 'on' 't1' '.' 'project' '=' 't2' '.' 'code' 'join' 'scientists'
 'as' 't3' 'on' 't1' '.' 'scientist' '=' 't3' '.' 'ssn' 'where' 't2' '.'
 'name' '=' 'value' 'intersect' 'select' 't3' '.' 'name' 'from'
 'assignedto' 'as' 't1' 'join' 'projects' 'as' 't2' 'on' 't1' '.'
 'project' '=' 't2' '.' 'code' 'join' 'scientists' 'as' 't3' 'on' 't1' '.'
 'scientist' '=' 't3' '.' 'ssn' 'where' 't2' '.' 'name' '=' 'value']","['What' 'are' 'the' 'names' 'of' 'any' 'scientists' 'who' 'worked' 'on'
 'projects' 'named' ""'Matter"" 'of' 'Time' ""'"" 'and' ""'A"" 'Puzzling'
 'Pattern' ""'"" '?']",0,0,0,4,2
6563,wine_1,SELECT T1.Area FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation GROUP BY T2.Appelation HAVING T2.year  <  2010 ORDER BY count(*) DESC LIMIT 1,What is the area of the appelation that produces the highest number of wines before the year of 2010?,"['SELECT' 'T1.Area' 'FROM' 'APPELLATIONS' 'AS' 'T1' 'JOIN' 'WINE' 'AS'
 'T2' 'ON' 'T1.Appelation' '=' 'T2.Appelation' 'GROUP' 'BY'
 'T2.Appelation' 'HAVING' 'T2.year' '<' '2010' 'ORDER' 'BY' 'count' '('
 '*' ')' 'DESC' 'LIMIT' '1']","['select' 't1' '.' 'area' 'from' 'appellations' 'as' 't1' 'join' 'wine'
 'as' 't2' 'on' 't1' '.' 'appelation' '=' 't2' '.' 'appelation' 'group'
 'by' 't2' '.' 'appelation' 'having' 't2' '.' 'year' '<' 'value' 'order'
 'by' 'count' '(' '*' ')' 'desc' 'limit' 'value']","['What' 'is' 'the' 'area' 'of' 'the' 'appelation' 'that' 'produces' 'the'
 'highest' 'number' 'of' 'wines' 'before' 'the' 'year' 'of' '2010' '?']",1,1,1,1,1
6564,wine_1,SELECT T1.Area FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation GROUP BY T2.Appelation HAVING T2.year  <  2010 ORDER BY count(*) DESC LIMIT 1,What is the area for the appelation which produced the most wines prior to 2010?,"['SELECT' 'T1.Area' 'FROM' 'APPELLATIONS' 'AS' 'T1' 'JOIN' 'WINE' 'AS'
 'T2' 'ON' 'T1.Appelation' '=' 'T2.Appelation' 'GROUP' 'BY'
 'T2.Appelation' 'HAVING' 'T2.year' '<' '2010' 'ORDER' 'BY' 'count' '('
 '*' ')' 'DESC' 'LIMIT' '1']","['select' 't1' '.' 'area' 'from' 'appellations' 'as' 't1' 'join' 'wine'
 'as' 't2' 'on' 't1' '.' 'appelation' '=' 't2' '.' 'appelation' 'group'
 'by' 't2' '.' 'appelation' 'having' 't2' '.' 'year' '<' 'value' 'order'
 'by' 'count' '(' '*' ')' 'desc' 'limit' 'value']","['What' 'is' 'the' 'area' 'for' 'the' 'appelation' 'which' 'produced'
 'the' 'most' 'wines' 'prior' 'to' '2010' '?']",1,1,1,1,1
6565,wine_1,SELECT T1.Color FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape GROUP BY T2.Grape ORDER BY AVG(Price) DESC LIMIT 1,What is the color of the grape whose wine products has the highest average price?,"['SELECT' 'T1.Color' 'FROM' 'GRAPES' 'AS' 'T1' 'JOIN' 'WINE' 'AS' 'T2'
 'ON' 'T1.Grape' '=' 'T2.Grape' 'GROUP' 'BY' 'T2.Grape' 'ORDER' 'BY' 'AVG'
 '(' 'Price' ')' 'DESC' 'LIMIT' '1']","['select' 't1' '.' 'color' 'from' 'grapes' 'as' 't1' 'join' 'wine' 'as'
 't2' 'on' 't1' '.' 'grape' '=' 't2' '.' 'grape' 'group' 'by' 't2' '.'
 'grape' 'order' 'by' 'avg' '(' 'price' ')' 'desc' 'limit' 'value']","['What' 'is' 'the' 'color' 'of' 'the' 'grape' 'whose' 'wine' 'products'
 'has' 'the' 'highest' 'average' 'price' '?']",0,1,1,1,1
6566,wine_1,SELECT T1.Color FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape GROUP BY T2.Grape ORDER BY AVG(Price) DESC LIMIT 1,Give the color of the grape whose wine products have the highest average price?,"['SELECT' 'T1.Color' 'FROM' 'GRAPES' 'AS' 'T1' 'JOIN' 'WINE' 'AS' 'T2'
 'ON' 'T1.Grape' '=' 'T2.Grape' 'GROUP' 'BY' 'T2.Grape' 'ORDER' 'BY' 'AVG'
 '(' 'Price' ')' 'DESC' 'LIMIT' '1']","['select' 't1' '.' 'color' 'from' 'grapes' 'as' 't1' 'join' 'wine' 'as'
 't2' 'on' 't1' '.' 'grape' '=' 't2' '.' 'grape' 'group' 'by' 't2' '.'
 'grape' 'order' 'by' 'avg' '(' 'price' ')' 'desc' 'limit' 'value']","['Give' 'the' 'color' 'of' 'the' 'grape' 'whose' 'wine' 'products' 'have'
 'the' 'highest' 'average' 'price' '?']",0,1,1,1,1
6581,wine_1,SELECT T1.County FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation GROUP BY T2.Appelation HAVING count(*)  <=  3,Find the country of all appelations who have at most three wines.,"['SELECT' 'T1.County' 'FROM' 'APPELLATIONS' 'AS' 'T1' 'JOIN' 'WINE' 'AS'
 'T2' 'ON' 'T1.Appelation' '=' 'T2.Appelation' 'GROUP' 'BY'
 'T2.Appelation' 'HAVING' 'count' '(' '*' ')' '<' '=' '3']","['select' 't1' '.' 'county' 'from' 'appellations' 'as' 't1' 'join' 'wine'
 'as' 't2' 'on' 't1' '.' 'appelation' '=' 't2' '.' 'appelation' 'group'
 'by' 't2' '.' 'appelation' 'having' 'count' '(' '*' ')' '<' '=' 'value']","['Find' 'the' 'country' 'of' 'all' 'appelations' 'who' 'have' 'at' 'most'
 'three' 'wines' '.']",1,0,1,1,1
6582,wine_1,SELECT T1.County FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation GROUP BY T2.Appelation HAVING count(*)  <=  3,What are the countries for appelations with at most 3 wines?,"['SELECT' 'T1.County' 'FROM' 'APPELLATIONS' 'AS' 'T1' 'JOIN' 'WINE' 'AS'
 'T2' 'ON' 'T1.Appelation' '=' 'T2.Appelation' 'GROUP' 'BY'
 'T2.Appelation' 'HAVING' 'count' '(' '*' ')' '<' '=' '3']","['select' 't1' '.' 'county' 'from' 'appellations' 'as' 't1' 'join' 'wine'
 'as' 't2' 'on' 't1' '.' 'appelation' '=' 't2' '.' 'appelation' 'group'
 'by' 't2' '.' 'appelation' 'having' 'count' '(' '*' ')' '<' '=' 'value']","['What' 'are' 'the' 'countries' 'for' 'appelations' 'with' 'at' 'most' '3'
 'wines' '?']",1,0,1,1,1
6587,wine_1,"SELECT T2.Winery FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.GRAPE  =  T2.GRAPE WHERE T1.Color  =  ""White"" GROUP BY T2.Winery ORDER BY count(*) DESC LIMIT 3",Find the top 3 wineries with the greatest number of wines made of white color grapes.,"['SELECT' 'T2.Winery' 'FROM' 'GRAPES' 'AS' 'T1' 'JOIN' 'WINE' 'AS' 'T2'
 'ON' 'T1.GRAPE' '=' 'T2.GRAPE' 'WHERE' 'T1.Color' '=' '``' 'White' ""''""
 'GROUP' 'BY' 'T2.Winery' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT'
 '3']","['select' 't2' '.' 'winery' 'from' 'grapes' 'as' 't1' 'join' 'wine' 'as'
 't2' 'on' 't1' '.' 'grape' '=' 't2' '.' 'grape' 'where' 't1' '.' 'color'
 '=' 'value' 'group' 'by' 't2' '.' 'winery' 'order' 'by' 'count' '(' '*'
 ')' 'desc' 'limit' 'value']","['Find' 'the' 'top' '3' 'wineries' 'with' 'the' 'greatest' 'number' 'of'
 'wines' 'made' 'of' 'white' 'color' 'grapes' '.']",0,1,1,1,1
6588,wine_1,"SELECT T2.Winery FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.GRAPE  =  T2.GRAPE WHERE T1.Color  =  ""White"" GROUP BY T2.Winery ORDER BY count(*) DESC LIMIT 3",Which 3 wineries produce the most wines made from white grapes?,"['SELECT' 'T2.Winery' 'FROM' 'GRAPES' 'AS' 'T1' 'JOIN' 'WINE' 'AS' 'T2'
 'ON' 'T1.GRAPE' '=' 'T2.GRAPE' 'WHERE' 'T1.Color' '=' '``' 'White' ""''""
 'GROUP' 'BY' 'T2.Winery' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT'
 '3']","['select' 't2' '.' 'winery' 'from' 'grapes' 'as' 't1' 'join' 'wine' 'as'
 't2' 'on' 't1' '.' 'grape' '=' 't2' '.' 'grape' 'where' 't1' '.' 'color'
 '=' 'value' 'group' 'by' 't2' '.' 'winery' 'order' 'by' 'count' '(' '*'
 ')' 'desc' 'limit' 'value']","['Which' '3' 'wineries' 'produce' 'the' 'most' 'wines' 'made' 'from'
 'white' 'grapes' '?']",0,1,1,1,1
